-1.76	1534
-1.759	1524
-1.758	1568
-1.757	1522
-1.756	1544
-1.755	1594
-1.754	1553
-1.753	1545
-1.752	1453
-1.751	1570
-1.75	1492
-1.749	1572
-1.748	1548
-1.747	1564
-1.746	1596
-1.745	1542
-1.744	1554
-1.743	1586
-1.742	1546
-1.741	1528
-1.74	1528
-1.739	1578
-1.738	1553
-1.737	1586
-1.736	1547
-1.735	1598
-1.734	1570
-1.733	1572
-1.732	1609
-1.731	1615
-1.73	1526
-1.729	1550
-1.728	1565
-1.727	1557
-1.726	1571
-1.725	1469
-1.724	1512
-1.723	1584
-1.722	1595
-1.721	1557
-1.72	1577
-1.719	1597
-1.718	1525
-1.717	1567
-1.716	1613
-1.715	1515
-1.714	1553
-1.713	1508
-1.712	1526
-1.711	1512
-1.71	1506
-1.709	1550
-1.708	1581
-1.707	1548
-1.706	1589
-1.705	1513
-1.704	1535
-1.703	1603
-1.702	1535
-1.701	1548
-1.7	1517
-1.699	1513
-1.698	1515
-1.697	1497
-1.696	1556
-1.695	1538
-1.694	1587
-1.693	1616
-1.692	1643
-1.691	1526
-1.69	1560
-1.689	1530
-1.688	1590
-1.687	1552
-1.686	1607
-1.685	1539
-1.684	1608
-1.683	1565
-1.682	1512
-1.681	1496
-1.68	1550
-1.679	1590
-1.678	1603
-1.677	1575
-1.676	1518
-1.675	1574
-1.674	1523
-1.673	1584
-1.672	1577
-1.671	1578
-1.67	1541
-1.669	1544
-1.668	1551
-1.667	1548
-1.666	1571
-1.665	1528
-1.664	1550
-1.663	1486
-1.662	1540
-1.661	1628
-1.66	1567
-1.659	1607
-1.658	1579
-1.657	1525
-1.656	1559
-1.655	1579
-1.654	1548
-1.653	1549
-1.652	1541
-1.651	1516
-1.65	1514
-1.649	1573
-1.648	1531
-1.647	1499
-1.646	1573
-1.645	1408
-1.644	1533
-1.643	1600
-1.642	1568
-1.641	1563
-1.64	1543
-1.639	1521
-1.638	1535
-1.637	1532
-1.636	1584
-1.635	1496
-1.634	1483
-1.633	1579
-1.632	1534
-1.631	1541
-1.63	1606
-1.629	1466
-1.628	1574
-1.627	1512
-1.626	1555
-1.625	1487
-1.624	1494
-1.623	1542
-1.622	1518
-1.621	1528
-1.62	1562
-1.619	1584
-1.618	1557
-1.617	1465
-1.616	1548
-1.615	1529
-1.614	1616
-1.613	1554
-1.612	1504
-1.611	1548
-1.61	1539
-1.609	1545
-1.608	1533
-1.607	1539
-1.606	1591
-1.605	1634
-1.604	1511
-1.603	1517
-1.602	1576
-1.601	1556
-1.6	1499
-1.599	1534
-1.598	1484
-1.597	1556
-1.596	1457
-1.595	1640
-1.594	1590
-1.593	1514
-1.592	1528
-1.591	1518
-1.59	1561
-1.589	1582
-1.588	1550
-1.587	1559
-1.586	1505
-1.585	1501
-1.584	1611
-1.583	1536
-1.582	1597
-1.581	1599
-1.58	1594
-1.579	1554
-1.578	1585
-1.577	1609
-1.576	1595
-1.575	1567
-1.574	1628
-1.573	1593
-1.572	1468
-1.571	1558
-1.57	1528
-1.569	1590
-1.568	1544
-1.567	1599
-1.566	1504
-1.565	1530
-1.564	1464
-1.563	1574
-1.562	1556
-1.561	1483
-1.56	1523
-1.559	1491
-1.558	1543
-1.557	1565
-1.556	1532
-1.555	1464
-1.554	1577
-1.553	1530
-1.552	1615
-1.551	1600
-1.55	1550
-1.549	1548
-1.548	1560
-1.547	1554
-1.546	1573
-1.545	1536
-1.544	1538
-1.543	1543
-1.542	1523
-1.541	1551
-1.54	1545
-1.539	1566
-1.538	1598
-1.537	1547
-1.536	1528
-1.535	1542
-1.534	1634
-1.533	1517
-1.532	1605
-1.531	1560
-1.53	1592
-1.529	1578
-1.528	1627
-1.527	1516
-1.526	1567
-1.525	1599
-1.524	1541
-1.523	1561
-1.522	1576
-1.521	1522
-1.52	1556
-1.519	1581
-1.518	1521
-1.517	1539
-1.516	1514
-1.515	1567
-1.514	1578
-1.513	1651
-1.512	1564
-1.511	1490
-1.51	1573
-1.509	1537
-1.508	1586
-1.507	1541
-1.506	1589
-1.505	1533
-1.504	1569
-1.503	1551
-1.502	1499
-1.501	1652
-1.5	1581
-1.499	1461
-1.498	1532
-1.497	1549
-1.496	1601
-1.495	1579
-1.494	1508
-1.493	1519
-1.492	1629
-1.491	1519
-1.49	1580
-1.489	1553
-1.488	1546
-1.487	1566
-1.486	1498
-1.485	1579
-1.484	1486
-1.483	1514
-1.482	1567
-1.481	1502
-1.48	1476
-1.479	1543
-1.478	1543
-1.477	1581
-1.476	1533
-1.475	1518
-1.474	1486
-1.473	1591
-1.472	1598
-1.471	1513
-1.47	1430
-1.469	1555
-1.468	1572
-1.467	1550
-1.466	1612
-1.465	1579
-1.464	1591
-1.463	1543
-1.462	1572
-1.461	1557
-1.46	1563
-1.459	1505
-1.458	1601
-1.457	1579
-1.456	1543
-1.455	1521
-1.454	1502
-1.453	1493
-1.452	1633
-1.451	1556
-1.45	1550
-1.449	1586
-1.448	1547
-1.447	1521
-1.446	1589
-1.445	1603
-1.444	1563
-1.443	1668
-1.442	1536
-1.441	1598
-1.44	1548
-1.439	1599
-1.438	1448
-1.437	1502
-1.436	1616
-1.435	1492
-1.434	1536
-1.433	1562
-1.432	1533
-1.431	1516
-1.43	1523
-1.429	1487
-1.428	1529
-1.427	1582
-1.426	1525
-1.425	1594
-1.424	1548
-1.423	1536
-1.422	1490
-1.421	1545
-1.42	1578
-1.419	1529
-1.418	1560
-1.417	1500
-1.416	1502
-1.415	1579
-1.414	1532
-1.413	1485
-1.412	1549
-1.411	1558
-1.41	1555
-1.409	1586
-1.408	1542
-1.407	1542
-1.406	1569
-1.405	1583
-1.404	1566
-1.403	1510
-1.402	1539
-1.401	1534
-1.4	1458
-1.399	1558
-1.398	1481
-1.397	1513
-1.396	1596
-1.395	1598
-1.394	1541
-1.393	1513
-1.392	1514
-1.391	1540
-1.39	1482
-1.389	1491
-1.388	1569
-1.387	1540
-1.386	1512
-1.385	1559
-1.384	1500
-1.383	1650
-1.382	1518
-1.381	1558
-1.38	1570
-1.379	1535
-1.378	1571
-1.377	1620
-1.376	1465
-1.375	1562
-1.374	1475
-1.373	1513
-1.372	1508
-1.371	1500
-1.37	1626
-1.369	1558
-1.368	1532
-1.367	1547
-1.366	1582
-1.365	1571
-1.364	1563
-1.363	1575
-1.362	1510
-1.361	1533
-1.36	1579
-1.359	1566
-1.358	1601
-1.357	1611
-1.356	1587
-1.355	1545
-1.354	1494
-1.353	1508
-1.352	1573
-1.351	1542
-1.35	1597
-1.349	1544
-1.348	1609
-1.347	1480
-1.346	1549
-1.345	1546
-1.344	1596
-1.343	1607
-1.342	1550
-1.341	1527
-1.34	1552
-1.339	1522
-1.338	1593
-1.337	1550
-1.336	1537
-1.335	1487
-1.334	1524
-1.333	1548
-1.332	1602
-1.331	1548
-1.33	1616
-1.329	1579
-1.328	1574
-1.327	1510
-1.326	1536
-1.325	1528
-1.324	1542
-1.323	1600
-1.322	1565
-1.321	1535
-1.32	1532
-1.319	1531
-1.318	1582
-1.317	1550
-1.316	1552
-1.315	1621
-1.314	1544
-1.313	1533
-1.312	1531
-1.311	1499
-1.31	1497
-1.309	1534
-1.308	1531
-1.307	1556
-1.306	1554
-1.305	1515
-1.304	1622
-1.303	1564
-1.302	1514
-1.301	1584
-1.3	1576
-1.299	1521
-1.298	1552
-1.297	1515
-1.296	1530
-1.295	1565
-1.294	1545
-1.293	1577
-1.292	1610
-1.291	1572
-1.29	1557
-1.289	1570
-1.288	1539
-1.287	1546
-1.286	1592
-1.285	1600
-1.284	1630
-1.283	1566
-1.282	1556
-1.281	1632
-1.28	1562
-1.279	1540
-1.278	1569
-1.277	1569
-1.276	1542
-1.275	1505
-1.274	1547
-1.273	1503
-1.272	1527
-1.271	1600
-1.27	1470
-1.269	1571
-1.268	1540
-1.267	1548
-1.266	1523
-1.265	1603
-1.264	1597
-1.263	1606
-1.262	1519
-1.261	1533
-1.26	1592
-1.259	1557
-1.258	1531
-1.257	1570
-1.256	1551
-1.255	1558
-1.254	1579
-1.253	1517
-1.252	1490
-1.251	1522
-1.25	1457
-1.249	1548
-1.248	1477
-1.247	1452
-1.246	1568
-1.245	1530
-1.244	1634
-1.243	1584
-1.242	1491
-1.241	1526
-1.24	1557
-1.239	1515
-1.238	1589
-1.237	1531
-1.236	1522
-1.235	1541
-1.234	1608
-1.233	1560
-1.232	1585
-1.231	1497
-1.23	1514
-1.229	1491
-1.228	1630
-1.227	1598
-1.226	1494
-1.225	1546
-1.224	1536
-1.223	1535
-1.222	1590
-1.221	1496
-1.22	1574
-1.219	1506
-1.218	1564
-1.217	1489
-1.216	1523
-1.215	1573
-1.214	1551
-1.213	1522
-1.212	1599
-1.211	1565
-1.21	1564
-1.209	1542
-1.208	1510
-1.207	1519
-1.206	1610
-1.205	1505
-1.204	1588
-1.203	1549
-1.202	1571
-1.201	1520
-1.2	1556
-1.199	1593
-1.198	1584
-1.197	1555
-1.196	1603
-1.195	1593
-1.194	1571
-1.193	1517
-1.192	1553
-1.191	1591
-1.19	1594
-1.189	1467
-1.188	1587
-1.187	1552
-1.186	1587
-1.185	1558
-1.184	1567
-1.183	1506
-1.182	1615
-1.181	1543
-1.18	1596
-1.179	1461
-1.178	1534
-1.177	1465
-1.176	1458
-1.175	1525
-1.174	1520
-1.173	1579
-1.172	1563
-1.171	1529
-1.17	1549
-1.169	1590
-1.168	1532
-1.167	1538
-1.166	1451
-1.165	1580
-1.164	1536
-1.163	1461
-1.162	1543
-1.161	1520
-1.16	1544
-1.159	1533
-1.158	1593
-1.157	1525
-1.156	1477
-1.155	1619
-1.154	1625
-1.153	1593
-1.152	1625
-1.151	1563
-1.15	1581
-1.149	1499
-1.148	1533
-1.147	1556
-1.146	1476
-1.145	1518
-1.144	1559
-1.143	1650
-1.142	1537
-1.141	1563
-1.14	1539
-1.139	1585
-1.138	1501
-1.137	1597
-1.136	1501
-1.135	1563
-1.134	1493
-1.133	1552
-1.132	1597
-1.131	1514
-1.13	1601
-1.129	1570
-1.128	1517
-1.127	1574
-1.126	1583
-1.125	1610
-1.124	1513
-1.123	1584
-1.122	1581
-1.121	1508
-1.12	1655
-1.119	1509
-1.118	1497
-1.117	1574
-1.116	1544
-1.115	1559
-1.114	1578
-1.113	1578
-1.112	1610
-1.111	1566
-1.11	1575
-1.109	1579
-1.108	1474
-1.107	1567
-1.106	1476
-1.105	1524
-1.104	1541
-1.103	1588
-1.102	1564
-1.101	1570
-1.1	1516
-1.099	1593
-1.098	1514
-1.097	1527
-1.096	1483
-1.095	1582
-1.094	1595
-1.093	1549
-1.092	1580
-1.091	1596
-1.09	1532
-1.089	1531
-1.088	1523
-1.087	1623
-1.086	1488
-1.085	1556
-1.084	1558
-1.083	1514
-1.082	1562
-1.081	1521
-1.08	1561
-1.079	1556
-1.078	1561
-1.077	1508
-1.076	1609
-1.075	1552
-1.074	1593
-1.073	1514
-1.072	1554
-1.071	1505
-1.07	1542
-1.069	1529
-1.068	1490
-1.067	1543
-1.066	1508
-1.065	1567
-1.064	1563
-1.063	1554
-1.062	1556
-1.061	1563
-1.06	1496
-1.059	1625
-1.058	1541
-1.057	1543
-1.056	1523
-1.055	1493
-1.054	1572
-1.053	1552
-1.052	1539
-1.051	1538
-1.05	1567
-1.049	1573
-1.048	1532
-1.047	1600
-1.046	1577
-1.045	1522
-1.044	1535
-1.043	1555
-1.042	1583
-1.041	1472
-1.04	1566
-1.039	1555
-1.038	1542
-1.037	1556
-1.036	1492
-1.035	1484
-1.034	1549
-1.033	1602
-1.032	1511
-1.031	1605
-1.03	1551
-1.029	1568
-1.028	1505
-1.027	1582
-1.026	1464
-1.025	1511
-1.024	1505
-1.023	1510
-1.022	1502
-1.021	1502
-1.02	1558
-1.019	1652
-1.018	1522
-1.017	1541
-1.016	1566
-1.015	1513
-1.014	1450
-1.013	1493
-1.012	1522
-1.011	1522
-1.01	1549
-1.009	1592
-1.008	1547
-1.007	1641
-1.006	1529
-1.005	1599
-1.004	1593
-1.003	1641
-1.002	1645
-1.001	1541
-1	1508
-0.999	1548
-0.998	1627
-0.997	1562
-0.996	1443
-0.995	1561
-0.994	1488
-0.993	1615
-0.992	1565
-0.991	1566
-0.99	1560
-0.989	1519
-0.988	1585
-0.987	1491
-0.986	1530
-0.985	1589
-0.984	1488
-0.983	1527
-0.982	1521
-0.981	1595
-0.98	1515
-0.979	1575
-0.978	1523
-0.977	1544
-0.976	1556
-0.975	1531
-0.974	1602
-0.973	1542
-0.972	1541
-0.971	1581
-0.97	1591
-0.969	1542
-0.968	1507
-0.967	1569
-0.966	1593
-0.965	1607
-0.964	1513
-0.963	1519
-0.962	1562
-0.961	1489
-0.96	1497
-0.959	1595
-0.958	1591
-0.957	1512
-0.956	1534
-0.955	1535
-0.954	1550
-0.953	1550
-0.952	1558
-0.951	1597
-0.95	1582
-0.949	1543
-0.948	1496
-0.947	1497
-0.946	1549
-0.945	1572
-0.944	1644
-0.943	1579
-0.942	1518
-0.941	1569
-0.94	1510
-0.939	1563
-0.938	1534
-0.937	1508
-0.936	1538
-0.935	1523
-0.934	1568
-0.933	1455
-0.932	1605
-0.931	1528
-0.93	1610
-0.929	1556
-0.928	1570
-0.927	1524
-0.926	1566
-0.925	1500
-0.924	1529
-0.923	1561
-0.922	1601
-0.921	1593
-0.92	1523
-0.919	1579
-0.918	1546
-0.917	1532
-0.916	1540
-0.915	1595
-0.914	1557
-0.913	1533
-0.912	1530
-0.911	1612
-0.91	1502
-0.909	1541
-0.908	1520
-0.907	1589
-0.906	1464
-0.905	1509
-0.904	1539
-0.903	1622
-0.902	1471
-0.901	1538
-0.9	1551
-0.899	1618
-0.898	1484
-0.897	1575
-0.896	1533
-0.895	1536
-0.894	1553
-0.893	1573
-0.892	1538
-0.891	1533
-0.89	1508
-0.889	1496
-0.888	1488
-0.887	1584
-0.886	1530
-0.885	1544
-0.884	1594
-0.883	1435
-0.882	1544
-0.881	1519
-0.88	1507
-0.879	1545
-0.878	1519
-0.877	1534
-0.876	1569
-0.875	1606
-0.874	1524
-0.873	1516
-0.872	1552
-0.871	1555
-0.87	1564
-0.869	1500
-0.868	1600
-0.867	1541
-0.866	1574
-0.865	1608
-0.864	1513
-0.863	1563
-0.862	1569
-0.861	1608
-0.86	1553
-0.859	1584
-0.858	1566
-0.857	1552
-0.856	1513
-0.855	1494
-0.854	1524
-0.853	1549
-0.852	1540
-0.851	1585
-0.85	1617
-0.849	1521
-0.848	1549
-0.847	1507
-0.846	1530
-0.845	1501
-0.844	1574
-0.843	1519
-0.842	1515
-0.841	1518
-0.84	1568
-0.839	1503
-0.838	1600
-0.837	1573
-0.836	1499
-0.835	1566
-0.834	1590
-0.833	1547
-0.832	1527
-0.831	1539
-0.83	1538
-0.829	1545
-0.828	1552
-0.827	1590
-0.826	1497
-0.825	1595
-0.824	1517
-0.823	1538
-0.822	1509
-0.821	1552
-0.82	1492
-0.819	1563
-0.818	1503
-0.817	1575
-0.816	1551
-0.815	1501
-0.814	1611
-0.813	1440
-0.812	1505
-0.811	1591
-0.81	1619
-0.809	1562
-0.808	1528
-0.807	1630
-0.806	1514
-0.805	1625
-0.804	1534
-0.803	1570
-0.802	1563
-0.801	1540
-0.8	1507
-0.799	1525
-0.798	1508
-0.797	1594
-0.796	1508
-0.795	1539
-0.794	1511
-0.793	1535
-0.792	1586
-0.791	1550
-0.79	1622
-0.789	1561
-0.788	1550
-0.787	1516
-0.786	1517
-0.785	1518
-0.784	1565
-0.783	1490
-0.782	1577
-0.781	1480
-0.78	1522
-0.779	1555
-0.778	1534
-0.777	1537
-0.776	1501
-0.775	1593
-0.774	1559
-0.773	1550
-0.772	1521
-0.771	1572
-0.77	1619
-0.769	1560
-0.768	1487
-0.767	1571
-0.766	1544
-0.765	1590
-0.764	1596
-0.763	1586
-0.762	1517
-0.761	1564
-0.76	1631
-0.759	1523
-0.758	1587
-0.757	1518
-0.756	1535
-0.755	1517
-0.754	1536
-0.753	1602
-0.752	1539
-0.751	1541
-0.75	1583
-0.749	1525
-0.748	1501
-0.747	1579
-0.746	1498
-0.745	1607
-0.744	1565
-0.743	1544
-0.742	1574
-0.741	1583
-0.74	1553
-0.739	1555
-0.738	1530
-0.737	1529
-0.736	1559
-0.735	1525
-0.734	1493
-0.733	1542
-0.732	1535
-0.731	1532
-0.73	1564
-0.729	1601
-0.728	1529
-0.727	1573
-0.726	1540
-0.725	1606
-0.724	1509
-0.723	1516
-0.722	1546
-0.721	1548
-0.72	1600
-0.719	1545
-0.718	1511
-0.717	1564
-0.716	1510
-0.715	1597
-0.714	1551
-0.713	1626
-0.712	1650
-0.711	1473
-0.71	1555
-0.709	1557
-0.708	1519
-0.707	1544
-0.706	1544
-0.705	1599
-0.704	1496
-0.703	1531
-0.702	1480
-0.701	1610
-0.7	1562
-0.699	1617
-0.698	1539
-0.697	1570
-0.696	1547
-0.695	1631
-0.694	1575
-0.693	1589
-0.692	1547
-0.691	1563
-0.69	1613
-0.689	1517
-0.688	1525
-0.687	1559
-0.686	1579
-0.685	1520
-0.684	1568
-0.683	1572
-0.682	1512
-0.681	1565
-0.68	1589
-0.679	1579
-0.678	1575
-0.677	1555
-0.676	1542
-0.675	1587
-0.674	1495
-0.673	1598
-0.672	1518
-0.671	1516
-0.67	1470
-0.669	1538
-0.668	1513
-0.667	1533
-0.666	1471
-0.665	1492
-0.664	1477
-0.663	1472
-0.662	1576
-0.661	1645
-0.66	1512
-0.659	1543
-0.658	1502
-0.657	1507
-0.656	1533
-0.655	1562
-0.654	1621
-0.653	1534
-0.652	1541
-0.651	1599
-0.65	1625
-0.649	1534
-0.648	1568
-0.647	1557
-0.646	1586
-0.645	1468
-0.644	1513
-0.643	1541
-0.642	1556
-0.641	1543
-0.64	1593
-0.639	1605
-0.638	1532
-0.637	1553
-0.636	1498
-0.635	1533
-0.634	1577
-0.633	1544
-0.632	1509
-0.631	1593
-0.63	1600
-0.629	1547
-0.628	1520
-0.627	1579
-0.626	1489
-0.625	1527
-0.624	1531
-0.623	1542
-0.622	1560
-0.621	1543
-0.62	1542
-0.619	1556
-0.618	1507
-0.617	1539
-0.616	1592
-0.615	1588
-0.614	1503
-0.613	1583
-0.612	1592
-0.611	1565
-0.61	1529
-0.609	1570
-0.608	1515
-0.607	1473
-0.606	1532
-0.605	1516
-0.604	1566
-0.603	1476
-0.602	1511
-0.601	1573
-0.6	1545
-0.599	1516
-0.598	1496
-0.597	1498
-0.596	1558
-0.595	1557
-0.594	1584
-0.593	1487
-0.592	1613
-0.591	1512
-0.59	1579
-0.589	1501
-0.588	1606
-0.587	1619
-0.586	1581
-0.585	1543
-0.584	1560
-0.583	1607
-0.582	1536
-0.581	1546
-0.58	1586
-0.579	1553
-0.578	1549
-0.577	1548
-0.576	1562
-0.575	1529
-0.574	1534
-0.573	1588
-0.572	1575
-0.571	1566
-0.57	1497
-0.569	1556
-0.568	1530
-0.567	1533
-0.566	1528
-0.565	1544
-0.564	1543
-0.563	1591
-0.562	1529
-0.561	1508
-0.56	1591
-0.559	1500
-0.558	1565
-0.557	1556
-0.556	1512
-0.555	1559
-0.554	1543
-0.553	1545
-0.552	1545
-0.551	1447
-0.55	1521
-0.549	1517
-0.548	1526
-0.547	1549
-0.546	1532
-0.545	1614
-0.544	1520
-0.543	1533
-0.542	1539
-0.541	1558
-0.54	1536
-0.539	1560
-0.538	1536
-0.537	1580
-0.536	1580
-0.535	1564
-0.534	1564
-0.533	1518
-0.532	1555
-0.531	1667
-0.53	1557
-0.529	1594
-0.528	1571
-0.527	1543
-0.526	1536
-0.525	1428
-0.524	1593
-0.523	1557
-0.522	1496
-0.521	1504
-0.52	1524
-0.519	1564
-0.518	1593
-0.517	1479
-0.516	1605
-0.515	1534
-0.514	1607
-0.513	1500
-0.512	1571
-0.511	1593
-0.51	1606
-0.509	1554
-0.508	1582
-0.507	1521
-0.506	1533
-0.505	1539
-0.504	1529
-0.503	1520
-0.502	1562
-0.501	1589
-0.5	1549
-0.499	1545
-0.498	1512
-0.497	1515
-0.496	1473
-0.495	1607
-0.494	1473
-0.493	1565
-0.492	1623
-0.491	1574
-0.49	1543
-0.489	1538
-0.488	1572
-0.487	1553
-0.486	1526
-0.485	1668
-0.484	1512
-0.483	1596
-0.482	1484
-0.481	1542
-0.48	1558
-0.479	1475
-0.478	1545
-0.477	1594
-0.476	1571
-0.475	1608
-0.474	1514
-0.473	1584
-0.472	1546
-0.471	1563
-0.47	1545
-0.469	1556
-0.468	1549
-0.467	1532
-0.466	1550
-0.465	1563
-0.464	1527
-0.463	1552
-0.462	1517
-0.461	1539
-0.46	1585
-0.459	1542
-0.458	1631
-0.457	1538
-0.456	1576
-0.455	1559
-0.454	1514
-0.453	1515
-0.452	1610
-0.451	1585
-0.45	1579
-0.449	1581
-0.448	1510
-0.447	1563
-0.446	1545
-0.445	1579
-0.444	1529
-0.443	1514
-0.442	1612
-0.441	1621
-0.44	1496
-0.439	1570
-0.438	1476
-0.437	1511
-0.436	1481
-0.435	1629
-0.434	1627
-0.433	1506
-0.432	1585
-0.431	1485
-0.43	1510
-0.429	1516
-0.428	1580
-0.427	1561
-0.426	1488
-0.425	1516
-0.424	1477
-0.423	1466
-0.422	1576
-0.421	1560
-0.42	1533
-0.419	1501
-0.418	1584
-0.417	1550
-0.416	1560
-0.415	1515
-0.414	1604
-0.413	1574
-0.412	1454
-0.411	1566
-0.41	1524
-0.409	1512
-0.408	1532
-0.407	1507
-0.406	1525
-0.405	1634
-0.404	1547
-0.403	1527
-0.402	1588
-0.401	1691
-0.4	1532
-0.399	1539
-0.398	1557
-0.397	1528
-0.396	1482
-0.395	1614
-0.394	1565
-0.393	1532
-0.392	1491
-0.391	1584
-0.39	1513
-0.389	1555
-0.388	1528
-0.387	1565
-0.386	1564
-0.385	1522
-0.384	1550
-0.383	1555
-0.382	1480
-0.381	1553
-0.38	1632
-0.379	1543
-0.378	1603
-0.377	1654
-0.376	1589
-0.375	1560
-0.374	1584
-0.373	1580
-0.372	1540
-0.371	1559
-0.37	1504
-0.369	1559
-0.368	1556
-0.367	1499
-0.366	1575
-0.365	1529
-0.364	1579
-0.363	1577
-0.362	1518
-0.361	1602
-0.36	1502
-0.359	1528
-0.358	1521
-0.357	1538
-0.356	1475
-0.355	1603
-0.354	1553
-0.353	1561
-0.352	1544
-0.351	1528
-0.35	1568
-0.349	1492
-0.348	1512
-0.347	1542
-0.346	1588
-0.345	1539
-0.344	1531
-0.343	1433
-0.342	1621
-0.341	1430
-0.34	1455
-0.339	1581
-0.338	1620
-0.337	1549
-0.336	1558
-0.335	1524
-0.334	1676
-0.333	1488
-0.332	1557
-0.331	1567
-0.33	1584
-0.329	1516
-0.328	1558
-0.327	1572
-0.326	1566
-0.325	1520
-0.324	1568
-0.323	1579
-0.322	1482
-0.321	1543
-0.32	1549
-0.319	1517
-0.318	1524
-0.317	1604
-0.316	1565
-0.315	1576
-0.314	1527
-0.313	1625
-0.312	1543
-0.311	1578
-0.31	1482
-0.309	1515
-0.308	1504
-0.307	1587
-0.306	1517
-0.305	1534
-0.304	1529
-0.303	1517
-0.302	1584
-0.301	1498
-0.3	1489
-0.299	1555
-0.298	1580
-0.297	1570
-0.296	1519
-0.295	1502
-0.294	1598
-0.293	1544
-0.292	1541
-0.291	1547
-0.29	1594
-0.289	1526
-0.288	1509
-0.287	1533
-0.286	1591
-0.285	1503
-0.284	1562
-0.283	1565
-0.282	1502
-0.281	1642
-0.28	1544
-0.279	1553
-0.278	1518
-0.277	1497
-0.276	1565
-0.275	1586
-0.274	1564
-0.273	1602
-0.272	1478
-0.271	1555
-0.27	1630
-0.269	1536
-0.268	1556
-0.267	1569
-0.266	1497
-0.265	1603
-0.264	1494
-0.263	1534
-0.262	1544
-0.261	1582
-0.26	1560
-0.259	1553
-0.258	1568
-0.257	1560
-0.256	1516
-0.255	1505
-0.254	1576
-0.253	1536
-0.252	1533
-0.251	1580
